Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
St Louis Rams,2011,,,267.0,7.0,7.0,0.0,,7.0,6.0,12.0,8.0,1.0,2.0,,4.3,6485.0,5.4,18.0,549.0,292.0,53.2,,-2.1,28.1%,228.0,64.0,34.8%,23.0,8.0,-237.06,28.0,21.0,13.0,,27.0,16.0,1.0,10.0,1.8,1.0,,48.0,64.0,3072.0,47.0,55.0,12.0,25.0%,0.0,23.3,1280.0,14.0,68.0,-13.4,4.8,-8.4,,407.0,-214.0,193.0,1.0,159.0,549.0,292.0,10.0,4.8,9.0,2870.0,29.0,112.0,899.0,193.0,12.1,1.0,29.0,27.4%,88.0,37.0,3920.0,106.0,27.0,552.0,9.0,8.5%,1.0,43.9,11.0,297.0,69.0,9.0,31.0,38.7%,12.0,32.0,7.0,79.0,409.0,7.0,4.1,1667.0,-10.4,18.9,75.0%,28.0,21.0,49.0,100.0%,18.0,18.0,2.0,55.0,9.1,2.9,9.0,1.6,11.2,1013.0,23.0,4.5,2.0,0.125,18.0,18.0,5.9,11.2,179.4,4537.0,388.0,196.0,5.3,0.89,Own 26.4,2:18,23.0,1041.0
Tampa Bay Buccaneers,2011,,,277.0,5.0,5.0,7.0,2.0,6.0,6.0,14.0,13.0,1.0,3.0,2.0,4.7,6539.0,5.3,30.0,588.0,365.0,62.1,,-6.6,36.9%,206.0,76.0,38.1%,21.0,8.0,-185.87,28.0,26.0,16.0,1.0,30.0,16.0,2.0,24.0,4.1,3.0,,69.0,60.5,4177.0,78.0,46.0,37.0,53.6%,0.0,22.3,1024.0,12.0,65.0,-12.9,5.9,-4.0,,494.0,-207.0,287.0,,180.0,588.0,365.0,24.0,5.9,17.0,3650.0,23.0,123.0,1007.0,287.0,17.9,0.0,24.0,35.8%,34.0,40.3,2697.0,67.0,29.0,266.0,3.0,4.5%,0.0,45.1,8.0,231.0,73.6,17.0,38.0,50.0%,19.0,27.0,9.0,74.0,346.0,9.0,4.2,1458.0,-10.6,28.7,92.9%,28.0,26.0,55.0,100.0%,23.0,23.0,1.0,32.0,5.2,2.3,17.0,2.9,20.4,966.0,40.0,5.3,4.0,0.25,23.0,23.0,6.5,10.5,228.1,5108.0,188.0,181.0,5.5,1.44,Own 27.0,2:34,28.0,994.0
Tennessee Titans,2011,,,281.0,5.0,5.0,0.0,,10.0,9.0,10.0,9.0,2.0,7.0,6.0,6.1,6875.0,6.7,34.0,584.0,353.0,60.4,,1.2,36.7%,218.0,80.0,71.4%,14.0,10.0,-77.3,32.0,29.0,8.0,,17.0,16.0,3.0,14.0,2.4,1.0,1.0,78.0,62.1,4847.0,84.0,32.0,44.0,56.4%,1.0,26.0,832.0,7.0,80.0,0.5,6.5,-2.2,1.0,317.0,8.0,325.0,1.0,185.0,584.0,353.0,14.0,6.5,22.0,3923.0,25.0,104.0,960.0,325.0,20.3,0.0,31.0,36.0%,64.0,39.4,3386.0,86.0,47.0,221.0,7.0,8.1%,1.0,43.6,10.4,3747.0,84.4,22.0,37.0,59.5%,22.0,21.0,8.0,71.0,376.0,8.0,3.8,1438.0,-1.0,31.4,90.6%,32.0,29.0,53.0,100.0%,34.0,34.0,,24.0,3.9,-1.5,22.0,3.8,11.7,984.0,22.0,5.4,9.0,0.563,34.0,34.0,7.0,11.7,245.2,5361.0,190.0,188.0,5.4,1.58,Own 27.4,2:22,28.5,1016.0
Washington Redskins,2011,,,312.0,15.0,14.0,2.0,1.0,9.0,5.0,11.0,8.0,2.0,6.0,4.0,4.9,7234.0,5.7,28.0,591.0,346.0,58.5,,0.2,37.0%,219.0,81.0,30.8%,13.0,4.0,-194.94,41.0,31.0,11.0,,25.0,16.0,2.0,24.0,4.1,1.0,,73.0,60.6,4426.0,47.0,56.0,32.0,43.8%,0.0,22.1,1239.0,11.0,51.0,-4.9,6.0,-4.3,,367.0,-79.0,288.0,,204.0,591.0,346.0,24.0,6.0,19.0,3773.0,29.0,91.0,897.0,288.0,18.0,0.0,28.0,42.4%,55.0,39.0,2572.0,66.0,37.0,255.0,1.0,1.5%,0.0,43.1,8.9,328.0,73.3,19.0,51.0,41.2%,21.0,26.0,8.0,79.0,400.0,8.0,4.0,1614.0,-4.1,30.9,75.6%,41.0,31.0,59.0,96.2%,26.0,25.0,,41.0,6.5,0.8,19.0,3.2,18.6,1032.0,35.0,5.2,5.0,0.313,26.0,25.0,6.9,11.7,235.8,5387.0,285.0,188.0,5.7,1.5,Own 29.1,2:35,28.6,1073.0
Arizona Cardinals,2012,,,246.0,6.0,6.0,0.0,,10.0,9.0,10.0,8.0,3.0,2.0,2.0,3.4,6113.0,4.4,25.0,608.0,337.0,55.4,,1.6,25.2%,230.0,58.0,41.7%,24.0,10.0,-297.04,28.0,25.0,13.0,1.0,25.0,16.0,3.0,21.0,3.5,2.0,,64.0,62.3,3990.0,65.0,40.0,29.0,45.3%,0.0,23.3,930.0,11.0,53.0,-6.7,4.5,-4.8,1.0,357.0,-107.0,250.0,,168.0,608.0,337.0,21.0,4.5,11.0,3005.0,20.0,102.0,857.0,250.0,15.6,0.0,46.0,41.1%,26.0,41.4,4634.0,112.0,54.0,415.0,8.0,7.1%,0.0,46.5,8.2,441.0,63.1,11.0,40.0,40.0%,16.0,31.0,10.0,58.0,352.0,10.0,3.4,1204.0,-3.2,22.0,89.3%,28.0,25.0,61.0,100.0%,25.0,25.0,,58.0,8.7,3.5,11.0,1.8,14.8,1018.0,34.0,4.1,5.0,0.313,25.0,25.0,5.6,10.0,187.8,4209.0,378.0,209.0,5.0,1.06,Own 30.4,2:15,20.1,1046.0
Atlanta Falcons,2012,1.0,1.0,343.0,9.0,8.0,2.0,,11.0,10.0,13.0,10.0,4.0,4.0,4.0,7.0,7028.0,7.7,46.0,615.0,422.0,68.6,,4.5,45.1%,204.0,92.0,25.0%,8.0,2.0,-18.12,38.0,33.0,4.0,1.0,9.0,16.0,6.0,14.0,2.3,1.0,,94.0,64.8,6094.0,77.0,27.0,45.0,47.9%,0.0,23.7,640.0,3.0,80.0,7.5,7.0,2.0,,299.0,120.0,419.0,,247.0,615.0,422.0,14.0,7.0,32.0,4509.0,26.0,55.0,415.0,419.0,26.2,2.0,22.0,35.5%,28.0,40.7,2526.0,62.0,26.0,241.0,4.0,6.5%,0.0,45.9,7.9,205.0,99.1,32.0,63.0,58.7%,37.0,7.0,12.0,70.0,378.0,12.0,3.7,1397.0,6.4,44.0,86.8%,38.0,33.0,55.0,100.0%,44.0,44.0,,28.0,4.4,-1.1,32.0,5.2,10.3,1021.0,18.0,5.8,13.0,0.813,44.0,44.0,7.7,11.2,281.8,5906.0,210.0,175.0,6.1,2.33,Own 29.0,2:49,33.7,1059.0
Baltimore Ravens,2012,,,314.0,8.0,8.0,1.0,1.0,8.0,8.0,13.0,10.0,3.0,4.0,4.0,6.2,7983.0,7.0,44.0,560.0,334.0,59.6,,1.0,36.9%,217.0,80.0,42.9%,14.0,6.0,22.03,33.0,30.0,5.0,,14.0,16.0,3.0,11.0,2.0,2.0,2.0,89.0,63.7,5671.0,108.0,60.0,49.0,55.1%,2.0,27.3,1636.0,6.0,61.0,3.4,6.3,1.9,,344.0,54.0,398.0,1.0,182.0,560.0,334.0,11.0,6.3,22.0,3739.0,34.0,121.0,1127.0,398.0,24.9,0.0,28.0,33.7%,60.0,40.8,3388.0,83.0,43.0,383.0,7.0,8.4%,1.0,47.1,9.4,3911.0,86.4,22.0,49.0,57.1%,28.0,10.0,17.0,98.0,444.0,17.0,4.3,1901.0,2.9,35.8,90.9%,33.0,30.0,56.0,100.0%,42.0,42.0,,38.0,6.4,-0.5,22.0,3.9,7.8,1042.0,16.0,5.4,10.0,0.625,42.0,42.0,7.1,12.0,233.7,5640.0,257.0,193.0,5.6,1.88,Own 27.0,2:22,29.2,1075.0
Buffalo Bills,2012,1.0,1.0,301.0,3.0,3.0,1.0,,11.0,10.0,7.0,6.0,0.0,2.0,1.0,5.5,7221.0,6.2,40.0,511.0,309.0,60.5,,-5.8,38.9%,198.0,77.0,62.5%,8.0,5.0,-100.38,24.0,21.0,17.0,,23.0,16.0,1.0,17.0,3.3,1.0,1.0,73.0,61.5,4493.0,89.0,42.0,20.0,27.4%,1.0,27.0,1136.0,10.0,68.0,-5.7,6.0,-0.9,,435.0,-91.0,344.0,2.0,176.0,511.0,309.0,17.0,6.0,24.0,3269.0,22.0,104.0,871.0,344.0,21.5,0.0,25.0,31.3%,88.0,37.1,2965.0,80.0,26.0,517.0,3.0,3.8%,2.0,44.3,17.1,445.0,82.2,24.0,48.0,50.0%,24.0,21.0,12.0,103.0,442.0,12.0,5.0,2217.0,-6.7,30.0,87.5%,24.0,21.0,50.0,100.0%,39.0,39.0,1.0,30.0,5.5,-1.0,24.0,4.7,17.4,983.0,34.0,5.6,6.0,0.375,39.0,39.0,6.7,11.1,204.3,5486.0,161.0,190.0,5.3,1.66,Own 27.3,2:32,28.8,1007.0
Carolina Panthers,2012,,,328.0,5.0,5.0,0.0,,6.0,6.0,7.0,4.0,1.0,3.0,1.0,6.7,7161.0,7.7,44.0,490.0,284.0,58.0,,1.3,43.1%,204.0,88.0,33.3%,9.0,3.0,2.08,21.0,16.0,10.0,1.0,22.0,16.0,1.0,12.0,2.4,3.0,,77.0,62.0,4776.0,35.0,39.0,37.0,48.1%,0.0,22.2,867.0,9.0,82.0,-0.4,7.0,-0.5,,363.0,-6.0,357.0,,171.0,490.0,284.0,12.0,7.0,19.0,3683.0,34.0,98.0,835.0,357.0,22.3,1.0,20.0,26.0%,63.0,36.5,2809.0,77.0,27.0,318.0,7.0,9.1%,0.0,42.4,10.2,3267.0,86.5,19.0,46.0,58.7%,27.0,18.0,21.0,123.0,462.0,21.0,4.5,2088.0,0.8,32.6,76.2%,21.0,16.0,51.0,97.7%,44.0,43.0,1.0,36.0,6.8,1.2,19.0,3.9,10.3,988.0,22.0,5.8,7.0,0.438,44.0,43.0,8.0,13.8,230.2,5771.0,244.0,175.0,5.8,1.91,Own 25.8,2:44,32.9,1009.0
Chicago Bears,2012,,,292.0,10.0,9.0,2.0,1.0,10.0,8.0,11.0,8.0,1.0,2.0,2.0,5.1,6557.0,6.2,42.0,485.0,287.0,59.2,,6.0,36.5%,219.0,80.0,38.5%,13.0,5.0,-115.17,33.0,27.0,8.0,1.0,20.0,16.0,1.0,16.0,3.3,8.0,,86.0,65.1,5596.0,40.0,47.0,49.0,57.0%,0.0,19.8,929.0,6.0,60.0,6.1,5.7,1.0,1.0,277.0,98.0,375.0,,163.0,485.0,287.0,16.0,5.7,21.0,2999.0,30.0,102.0,811.0,375.0,23.4,0.0,34.0,42.0%,44.0,39.4,3195.0,81.0,44.0,84.0,6.0,7.4%,0.0,42.0,7.6,333.0,80.4,21.0,46.0,50.0%,23.0,16.0,11.0,99.0,470.0,11.0,4.2,1970.0,6.9,30.3,81.8%,33.0,27.0,54.0,100.0%,40.0,40.0,,44.0,8.3,0.8,21.0,4.3,11.8,999.0,24.0,5.0,10.0,0.625,40.0,40.0,6.8,11.5,187.4,4969.0,299.0,195.0,5.3,1.56,Own 31.1,2:37,25.4,1032.0
Cincinnati Bengals,2012,2.0,2.0,292.0,8.0,8.0,0.0,,9.0,9.0,12.0,9.0,2.0,4.0,2.0,5.8,7010.0,6.8,43.0,540.0,335.0,62.0,,0.9,34.1%,217.0,74.0,68.8%,16.0,11.0,-90.48,35.0,30.0,10.0,1.0,19.0,16.0,4.0,16.0,3.0,2.0,,88.0,65.1,5727.0,45.0,41.0,27.0,30.7%,0.0,22.6,928.0,6.0,73.0,4.4,6.1,1.2,,320.0,71.0,391.0,1.0,173.0,540.0,335.0,16.0,6.1,28.0,3578.0,24.0,99.0,857.0,391.0,24.4,0.0,33.0,43.4%,81.0,42.0,3190.0,76.0,47.0,210.0,7.0,9.2%,1.0,46.6,10.4,488.0,88.1,28.0,57.0,54.4%,31.0,12.0,11.0,95.0,430.0,11.0,4.1,1745.0,2.1,35.4,85.7%,35.0,30.0,55.0,100.0%,43.0,43.0,,46.0,7.8,-2.4,28.0,5.2,12.8,1016.0,26.0,5.2,10.0,0.625,43.0,43.0,7.1,11.4,223.6,5323.0,229.0,195.0,5.4,1.86,Own 31.2,2:30,27.2,1052.0
Cleveland Browns,2012,,,279.0,9.0,8.0,1.0,,9.0,8.0,6.0,6.0,1.0,7.0,7.0,4.9,7154.0,5.6,31.0,396.0,328.0,58.0,,-0.7,30.7%,218.0,67.0,43.8%,16.0,7.0,-139.68,31.0,29.0,8.0,,22.0,16.0,1.0,18.0,3.2,2.0,,77.0,62.6,4820.0,74.0,50.0,30.0,39.0%,0.0,25.4,1269.0,11.0,35.0,-4.1,5.7,-4.6,,368.0,-66.0,302.0,1.0,185.0,566.0,328.0,18.0,5.7,16.0,3435.0,23.0,113.0,1005.0,302.0,18.9,0.0,29.0,32.2%,93.0,37.1,3343.0,90.0,41.0,343.0,4.0,4.4%,1.0,41.8,14.8,606.0,73.5,16.0,39.0,43.6%,17.0,24.0,12.0,71.0,396.0,12.0,4.0,1593.0,-5.3,29.8,93.5%,31.0,29.0,53.0,100.0%,29.0,29.0,,36.0,6.0,-1.2,12.0,2.8,12.0,998.0,26.0,5.0,5.0,0.313,29.0,29.0,4.0,11.2,99.6,5028.0,233.0,191.0,5.4,1.48,Own 29.0,2:22,26.2,1029.0
Dallas Cowboys,2012,1.0,1.0,338.0,5.0,5.0,4.0,3.0,13.0,13.0,7.0,7.0,5.0,5.0,3.0,6.4,7462.0,7.2,41.0,658.0,434.0,66.0,,-1.2,43.9%,212.0,93.0,72.7%,11.0,8.0,-39.11,31.0,29.0,10.0,2.0,20.0,16.0,5.0,19.0,2.9,1.0,,84.0,60.6,5089.0,44.0,36.0,30.0,35.7%,0.0,20.6,741.0,8.0,85.0,-1.5,6.8,1.4,,400.0,-24.0,376.0,1.0,237.0,658.0,434.0,19.0,6.8,29.0,4729.0,25.0,117.0,853.0,376.0,23.5,1.0,28.0,40.6%,78.0,39.1,2700.0,69.0,34.0,279.0,3.0,4.3%,1.0,44.0,12.4,420.0,91.3,29.0,49.0,51.0%,25.0,15.0,8.0,76.0,355.0,8.0,3.6,1265.0,0.3,36.7,93.5%,31.0,29.0,51.0,100.0%,37.0,37.0,,36.0,5.2,1.8,29.0,4.4,15.0,1049.0,29.0,5.7,8.0,0.5,37.0,37.0,7.6,11.5,295.6,5994.0,263.0,180.0,6.0,1.92,Own 27.2,2:45,33.2,1080.0
Denver Broncos,2012,1.0,1.0,380.0,7.0,7.0,2.0,1.0,11.0,10.0,9.0,5.0,3.0,4.0,3.0,7.8,7671.0,8.4,57.0,588.0,402.0,68.4,,3.8,45.1%,213.0,96.0,60.0%,5.0,3.0,54.27,32.0,26.0,14.0,1.0,22.0,16.0,3.0,11.0,1.9,5.0,1.0,99.0,63.8,6314.0,105.0,28.0,65.0,65.7%,1.0,23.1,646.0,3.0,71.0,12.0,7.4,6.3,,289.0,192.0,481.0,1.0,232.0,588.0,402.0,11.0,7.4,37.0,4534.0,36.0,100.0,805.0,481.0,30.1,0.0,27.0,40.3%,76.0,42.1,2822.0,67.0,49.0,197.0,4.0,6.0%,1.0,46.3,9.1,445.0,105.3,37.0,66.0,59.1%,39.0,2.0,12.0,112.0,481.0,12.0,3.8,1832.0,10.1,39.9,81.3%,32.0,26.0,53.0,100.0%,55.0,55.0,2.0,21.0,3.4,-1.9,37.0,6.3,12.2,1090.0,25.0,5.8,13.0,0.813,55.0,55.0,7.9,11.6,283.4,6366.0,137.0,188.0,6.0,2.24,Own 29.1,2:40,33.9,1122.0
Detroit Lions,2012,1.0,1.0,382.0,3.0,3.0,1.0,1.0,10.0,10.0,19.0,16.0,3.0,3.0,2.0,6.0,7728.0,6.5,39.0,740.0,445.0,60.1,,-4.4,42.5%,228.0,97.0,40.0%,15.0,6.0,-59.66,36.0,32.0,16.0,,24.0,16.0,3.0,17.0,2.3,,,87.0,60.7,5282.0,40.0,34.0,30.0,34.5%,0.0,20.0,681.0,12.0,57.0,-4.1,6.4,2.1,,437.0,-65.0,372.0,,272.0,740.0,445.0,17.0,6.4,22.0,4927.0,26.0,103.0,944.0,372.0,23.3,0.0,24.0,31.6%,48.0,36.9,2801.0,76.0,35.0,328.0,1.0,1.3%,0.0,41.4,8.6,302.0,81.5,22.0,55.0,60.0%,33.0,17.0,17.0,84.0,391.0,17.0,4.1,1613.0,-2.3,36.0,88.9%,36.0,32.0,53.0,100.0%,38.0,38.0,1.0,29.0,3.8,1.8,22.0,3.0,15.2,1160.0,33.0,5.6,4.0,0.25,38.0,38.0,6.9,11.5,307.9,6540.0,212.0,197.0,6.1,1.87,Own 25.1,2:36,33.2,1196.0
Green Bay Packers,2012,,,341.0,5.0,5.0,3.0,1.0,7.0,5.0,12.0,9.0,2.0,9.0,2.0,7.4,7553.0,8.6,53.0,558.0,374.0,67.0,,2.4,42.3%,213.0,90.0,53.8%,13.0,7.0,25.77,33.0,21.0,8.0,1.0,16.0,16.0,3.0,8.0,1.4,1.0,,88.0,62.9,5531.0,46.0,43.0,35.0,39.8%,0.0,25.0,1074.0,5.0,73.0,6.1,6.6,4.9,1.0,336.0,97.0,433.0,1.0,213.0,558.0,374.0,8.0,6.6,40.0,4049.0,43.0,103.0,923.0,433.0,27.1,1.0,30.0,42.3%,75.0,38.9,2764.0,71.0,36.0,179.0,5.0,7.0%,1.0,42.9,11.0,395.0,108.3,40.0,47.0,68.1%,32.0,5.0,9.0,85.0,433.0,9.0,3.9,1702.0,7.3,37.6,63.6%,33.0,21.0,54.0,100.0%,50.0,50.0,,51.0,8.4,1.2,40.0,7.2,8.1,1042.0,16.0,5.5,11.0,0.688,50.0,50.0,7.8,11.6,253.1,5751.0,293.0,186.0,5.8,2.18,Own 31.2,2:37,30.9,1075.0
Houston Texans,2012,1.0,1.0,341.0,8.0,8.0,0.0,,11.0,11.0,9.0,7.0,2.0,9.0,4.0,6.3,7574.0,7.0,46.0,508.0,354.0,63.9,,1.7,37.6%,221.0,83.0,57.1%,7.0,4.0,-20.08,38.0,31.0,4.0,,12.0,16.0,2.0,13.0,2.3,3.0,,92.0,61.8,5690.0,54.0,44.0,28.0,30.4%,0.0,21.7,953.0,4.0,81.0,5.3,6.6,1.8,2.0,331.0,85.0,416.0,,205.0,554.0,354.0,13.0,6.6,22.0,3830.0,22.0,108.0,873.0,416.0,26.0,0.0,28.0,31.8%,71.0,40.5,3567.0,88.0,38.0,483.0,5.0,5.7%,0.0,47.2,10.9,414.0,89.2,22.0,57.0,56.1%,32.0,8.0,19.0,114.0,508.0,19.0,4.2,2123.0,3.5,35.6,81.6%,38.0,31.0,51.0,100.0%,45.0,45.0,1.0,28.0,4.8,-1.8,19.0,4.0,8.4,1090.0,17.0,5.5,12.0,0.75,45.0,45.0,4.2,11.4,132.7,5953.0,216.0,202.0,5.6,1.88,Own 27.0,2:40,29.5,1128.0
Indianapolis Colts,2012,1.0,1.0,360.0,8.0,8.0,2.0,1.0,7.0,4.0,10.0,9.0,4.0,7.0,4.0,5.6,7315.0,6.4,40.0,628.0,339.0,54.0,,-2.8,42.8%,229.0,98.0,87.5%,8.0,7.0,-73.11,33.0,26.0,9.0,,21.0,16.0,7.0,18.0,2.9,4.0,1.0,79.0,66.0,5213.0,101.0,43.0,45.0,57.0%,1.0,22.3,957.0,5.0,70.0,-1.9,6.2,-1.9,,387.0,-30.0,357.0,1.0,208.0,628.0,339.0,18.0,6.2,23.0,4128.0,42.0,94.0,801.0,357.0,22.3,1.0,26.0,35.1%,75.0,40.3,2985.0,74.0,28.0,375.0,8.0,10.8%,1.0,47.3,11.1,312.0,76.4,23.0,48.0,54.2%,26.0,19.0,11.0,110.0,440.0,11.0,3.8,1671.0,-4.7,33.3,78.8%,33.0,26.0,53.0,100.0%,37.0,37.0,,41.0,6.1,-2.8,23.0,3.7,13.9,1109.0,27.0,5.2,11.0,0.688,37.0,37.0,7.0,12.9,258.0,5799.0,246.0,180.0,6.3,1.76,Own 24.8,2:44,32.2,1142.0
Jacksonville Jaguars,2012,1.0,1.0,269.0,4.0,4.0,7.0,3.0,8.0,8.0,13.0,11.0,1.0,2.0,1.0,4.8,6475.0,5.8,26.0,358.0,328.0,56.0,,-4.9,29.6%,216.0,64.0,30.8%,26.0,8.0,-192.09,28.0,25.0,9.0,,20.0,16.0,1.0,17.0,2.9,,,69.0,63.1,4356.0,38.0,53.0,26.0,37.7%,0.0,21.0,1114.0,14.0,59.0,-11.8,5.4,-8.1,1.0,444.0,-189.0,255.0,,157.0,586.0,328.0,17.0,5.4,20.0,3419.0,36.0,101.0,955.0,255.0,15.9,1.0,31.0,33.7%,28.0,40.8,3758.0,92.0,34.0,495.0,5.0,5.4%,0.0,47.3,7.3,248.0,74.7,20.0,36.0,44.4%,16.0,30.0,5.0,76.0,358.0,5.0,3.8,1369.0,-13.0,25.5,89.3%,28.0,25.0,50.0,94.7%,19.0,18.0,,50.0,7.9,-1.1,5.0,3.4,12.8,994.0,26.0,4.8,2.0,0.125,19.0,18.0,3.8,11.4,85.6,4788.0,327.0,196.0,5.2,1.28,Own 26.6,2:17,24.4,1022.0
Kansas City Chiefs,2012,,,286.0,5.0,4.0,1.0,,15.0,12.0,12.0,10.0,1.0,2.0,2.0,3.8,6834.0,4.6,18.0,475.0,273.0,57.5,,-3.7,33.0%,212.0,70.0,46.7%,15.0,7.0,-203.56,34.0,28.0,17.0,1.0,26.0,16.0,1.0,20.0,4.2,,,58.0,61.7,3579.0,41.0,49.0,27.0,46.6%,0.0,21.6,1059.0,14.0,57.0,-13.4,5.3,-10.3,,425.0,-214.0,211.0,,144.0,475.0,273.0,20.0,5.3,8.0,2713.0,24.0,92.0,733.0,211.0,13.2,0.0,45.0,54.2%,27.0,40.8,3385.0,83.0,43.0,362.0,7.0,8.4%,0.0,46.8,8.7,375.0,63.8,8.0,37.0,27.0%,10.0,32.0,9.0,118.0,500.0,9.0,4.8,2395.0,-14.0,24.2,82.4%,34.0,28.0,52.0,100.0%,17.0,17.0,1.0,40.0,7.8,-0.6,8.0,1.7,18.8,1015.0,37.0,5.0,2.0,0.125,17.0,17.0,6.2,10.8,169.6,5108.0,224.0,186.0,5.6,1.09,Own 26.4,2:37,27.4,1049.0
Miami Dolphins,2012,,,288.0,3.0,3.0,2.0,2.0,9.0,9.0,13.0,9.0,1.0,5.0,2.0,5.3,6668.0,6.2,31.0,504.0,293.0,58.1,,2.9,37.7%,207.0,78.0,33.3%,15.0,5.0,-88.66,30.0,23.0,13.0,,25.0,16.0,1.0,13.0,2.6,,1.0,71.0,64.0,4545.0,96.0,40.0,34.0,47.9%,1.0,27.1,1082.0,9.0,80.0,-1.8,5.9,-5.5,1.0,317.0,-29.0,288.0,1.0,158.0,504.0,293.0,13.0,5.9,13.0,3182.0,37.0,82.0,724.0,288.0,18.0,0.0,30.0,39.5%,72.0,40.7,3095.0,76.0,31.0,484.0,10.0,13.2%,1.0,49.7,11.2,346.0,76.7,13.0,38.0,55.3%,21.0,27.0,15.0,93.0,440.0,15.0,4.1,1802.0,-2.6,27.4,76.7%,30.0,23.0,53.0,100.0%,29.0,29.0,,37.0,6.8,-0.8,13.0,2.6,12.9,981.0,26.0,5.1,7.0,0.438,29.0,29.0,6.8,11.7,198.9,4984.0,243.0,186.0,5.4,1.42,Own 25.3,2:30,26.8,1011.0
Minnesota Vikings,2012,,,306.0,10.0,10.0,3.0,2.0,9.0,8.0,9.0,7.0,1.0,10.0,10.0,5.0,7027.0,5.7,39.0,483.0,300.0,62.1,,1.8,37.1%,210.0,78.0,63.6%,11.0,7.0,-59.9,38.0,35.0,11.0,,21.0,16.0,2.0,12.0,2.5,3.0,1.0,86.0,65.5,5633.0,105.0,44.0,53.0,61.6%,1.0,26.6,1171.0,6.0,65.0,1.9,5.3,1.6,,348.0,31.0,379.0,1.0,163.0,483.0,300.0,12.0,5.3,18.0,2751.0,30.0,90.0,830.0,379.0,23.7,0.0,18.0,25.0%,77.0,39.7,2856.0,72.0,32.0,341.0,2.0,2.8%,1.0,45.0,9.0,287.0,81.2,18.0,52.0,53.8%,28.0,14.0,16.0,113.0,486.0,16.0,5.4,2634.0,3.4,37.9,92.1%,38.0,35.0,56.0,100.0%,36.0,36.0,,32.0,6.2,1.4,18.0,3.7,12.6,1001.0,23.0,5.4,10.0,0.625,36.0,36.0,6.1,9.8,171.9,5385.0,184.0,182.0,5.7,1.88,Own 27.4,2:32,29.5,1039.0
New England Patriots,2012,,,444.0,8.0,8.0,1.0,,12.0,10.0,13.0,9.0,1.0,2.0,2.0,7.4,8415.0,8.0,67.0,641.0,402.0,62.7,,0.5,48.7%,226.0,110.0,66.7%,12.0,8.0,118.97,35.0,29.0,7.0,4.0,14.0,16.0,2.0,9.0,1.4,2.0,1.0,112.0,63.6,7121.0,104.0,38.0,52.0,46.4%,1.0,21.2,807.0,4.0,83.0,14.1,7.0,12.2,,331.0,226.0,557.0,1.0,256.0,641.0,402.0,9.0,7.0,34.0,4662.0,37.0,97.0,840.0,557.0,34.8,1.0,28.0,45.9%,68.0,37.9,2311.0,61.0,42.0,154.0,6.0,9.8%,1.0,42.4,12.0,506.0,97.7,34.0,70.0,70.0%,49.0,1.0,25.0,151.0,523.0,25.0,4.2,2184.0,12.8,48.1,82.9%,35.0,29.0,53.0,100.0%,66.0,66.0,1.0,27.0,4.0,-1.4,34.0,5.3,8.1,1191.0,16.0,5.7,12.0,0.75,66.0,66.0,7.6,12.0,291.4,6846.0,182.0,185.0,6.6,2.74,Own 28.4,2:40,37.0,1226.0
