id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
3083,Rhamondre Stevenson,RB,New England Patriots,2021,23,38,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,0,2,0,0,12,2,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.5,,,,,,,,,,,5,,,77.80%,41,1.2,14,0,18,10.3,8.8,6.8,123,,,,5,,11.1,133,21,5,4.6,50.5,606,,,,,,,,,,0,,,,,,,,,,,,147,,5,729,,,,,,,,"$660,000 ","$847,264 ",0.41
3084,Shaun Wade,DB,New England Patriots,2021,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$660,000 ","$660,000 ",0.32
3085,Tashawn Bower,DE,New England Patriots,2021,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,1,1,1,,,,,,,,,,,,,,,,
3086,Yasir Durant,T,New England Patriots,2021,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$780,000 ","$780,000 ",0.38
3087,Yodny Cajuste,T,New England Patriots,2021,25,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$780,000 ","$985,545 ",0.48
3088,Adam Prentice,FB,New Orleans Saints,2021,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,10,0.4,3,0,3,2.3,5.3,5.3,16,,,,,,0.4,3,2,0,1.7,0.7,5,,,,,,,,,,0,,,,,0,1,0,1,0,,,6,,3.5,21,,,,,,,,"$219,996 ","$219,996 ",0.12
3089,Adam Trautman,TE,New Orleans Saints,2021,24,82,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,13,10,,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.9,,,,,,,,,,,2,,2,62.80%,32,2.1,27,2,43,20.2,9.7,6.1,263,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,0,1,0,1,0,,,27,,9.7,263,,,,,,,,"$814,518 ","$1,022,592 ",0.55
3090,Albert Huggins,DT,New Orleans Saints,2021,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,16,2,3,0,,,,,,,,,,,,,,"$283,332 ","$283,332 ",0.15
3091,Aldrick Rosas,K,New Orleans Saints,2021,27,6,,,,,,,,1,,1,1,,2,,,,,,,,,,,,,,0,,,,,,,,,,,,4,1,,,,,,,,,4,0,,4,0,,,,,18,64.5,1161,,,15,83.30%,,,,,,,,,,,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00%,4,1,44,100.00%,13,13,,,,,,,,,,,,,,,,,,13,13,,,,,,,,
3092,Alex Armah,FB,New Orleans Saints,2021,27,40,,,,,,,,,,,,,,,,50,,1,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,9,2,,9,2,,,,,,,,17,2,,,0,14,28,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,1,,1,100.00%,1,0.1,1,1,1,0.1,1,1,1,,,,,,0.6,5,9,0,4.2,2.3,21,,,,,,,,,,0,,,,,0,2,0,2,0,,,6,,3.7,22,,,,,,,,,,
3093,Alvin Kamara*,RB,New Orleans Saints,2021,26,41,,,,,,,,,,,,,,,,1366,,9,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,1,0,0,0,13,10,,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4.2,,14,,3,0,,9.7,29,,,9,,5,70.10%,31,3.6,47,5,67,33.8,9.3,6.6,439,,,,4,,18.5,240,30,4,3.7,69.1,898,,,,,,,,,,0,,,,,,,,,,,,287,,4.7,1337,,,,,,,,,,
3094,Andrew Dowell,LB,New Orleans Saints,2021,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,15,0,9,0,,,,,,,,,,,,,,"$660,000 ","$660,000 ",0.36
3095,Blake Gillikin,P,New Orleans Saints,2021,23,4,,,,,,,,,,,,,,,0,,0,,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,17,0,,17,0,0,0,,,2,65,130,,,2,100.00%,,,,0,0,,,,,,,,,,,,,,,,0,63,83,,,47.7,,3956,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,,0,1,0,1,0,,,,,,,,,0,,0,0,0,"$660,000 ","$660,500 ",0.36
3096,Bradley Roby,DB,New Orleans Saints,2021,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,0,2,,,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,23,3,19,3,,,,,,,,,,,,,,"$1,015,000 ","$1,184,475 ",0.64
3097,Brett Maher,K,New Orleans Saints,2021,32,19,,,,4,4,,,9,8,4,4,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,18,16,,,,,,,,,8,0,,8,0,,,,,37,60.7,2245,,,18,48.60%,,,,,,,,,,,,,,,,,,,58,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90%,18,16,42,83.30%,12,10,,,,,,,,,,,,,,,,,,12,10,,,,,,"$377,776 ","$377,776 ",0.2
3098,Brian Johnson,K,New Orleans Saints,2021,22,6,,,,4,4,,,3,3,,,,1,1,,,,,,,,,,,,,0,,,,,,,,,,,,8,8,,,,,,,,,4,0,,4,0,,,,,23,60.8,1398,,,12,52.20%,,,,,,,,,,,,,,,,,,,29,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,8,8,52,62.50%,8,5,,,,,,,,,,,,,,,,,,8,5,,,,,,,,
3099,C.J. Gardner-Johnson,RLB,New Orleans Saints,2021,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,7,0,45,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,14,46,4,32,4,,,,,,,,,,,,,,,,
3100,Cameron Jordan*,LDE,New Orleans Saints,2021,32,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,,,,,,,,,,,,2,0,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,21,59,22,38,13,,,,,,,,,,,,,,,,
3101,Carl Granderson,DE,New Orleans Saints,2021,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,14,25,8,11,5,,,,,,,,,,,,,,"$850,000 ","$855,000 ",0.46
3102,Chase Hansen,LB,New Orleans Saints,2021,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
3103,Chris Hogan,WR,New Orleans Saints,2021,34,80,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,5,1,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.2,,,,,,,,,,,1,,1,50.00%,16,0.8,4,1,8,8.2,10.3,5.1,41,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,0,1,0,1,0,,,4,,10.3,41,,,,,,,,,,
3104,Christian Ringo,DE,New Orleans Saints,2021,29,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14,26,3,12,2,,,,,,,,,,,,,,"$408,888 ","$408,888 ",0.22
3105,Cody Parkey,K,New Orleans Saints,2021,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,,,,,3,65,195,,,1,33.30%,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.00%,5,3,,,,,,,,,,,,,,,,,,5,3,,,,,,,,
3106,David Onyemata,RDT,New Orleans Saints,2021,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,-6,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,22,34,10,12,2,,,,,,,,,,,,,,"$660,000 ","$5,330,000 ",2.87
3107,Demario Davis,MLB,New Orleans Saints,2021,32,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,35,105,10,70,13,,,,,,,,,,,,,,"$1,100,000 ","$6,900,000 ",3.72
3108,Deonte Harty,WR,New Orleans Saints,2021,24,11,,,,,,,,,,,,,,,,1500,,3,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,1,2,0,0,13,1,,13,1,,,,,,,,39,29,,,0,23.8,690,,,,,,,,,,,,,,,,18,1.4,,26,,21,0,,9.5,199,,,3,,3,61.00%,72,2.8,36,3,59,43.8,15.8,9.7,570,,,,,,0.4,5,22,0,8.2,3.2,41,,,,,,,,,,0,,,,,0,1,0,1,0,,,41,,14.9,611,,,,,,,,"$850,000 ","$853,334 ",0.46
3109,Desmond Trufant,DB,New Orleans Saints,2021,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,,,
3110,Devine Ozigbo,RB,New Orleans Saints,2021,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,7,0.5,1,0,1,3.5,7,7,7,,,,,,0.5,1,-3,0,-3,-1.5,-3,,,,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,
3111,Dwayne Washington,RB,New Orleans Saints,2021,27,24,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,14,0,,,,,,,,21,3,,,0,18.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,6,0.1,2,0,2,0.9,6,6,12,,,,,,0.3,4,5,0,4,1.1,16,,,,,,,,,,0,,,,,1,7,0,6,0,,,6,,4.7,28,,,,,,,,"$990,000 ","$987,500 ",0.53
3112,Easop Winston,WR,New Orleans Saints,2021,25,18,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,10,0,,11.9,119,,,0,,,100.00%,5,0.3,1,0,1,1.7,5,5,5,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,1,,5,5,,,,,,,,,,
3113,Ethan Westbrooks,DE,New Orleans Saints,2021,31,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3114,Ethan Wolf,TE,New Orleans Saints,2021,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,4,1,2,0,2,4,4,4,8,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,4,8,,,,,,,,,,
3115,Garrett Griffin,TE,New Orleans Saints,2021,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,14,0.3,4,0,4,3,9.8,9.8,39,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,1,2,0,1,0,,,4,,9.8,39,,,,,,,,,,
3116,Ian Book,QB,New Orleans Saints,2021,23,16,,,,,,,,,,,,,,,-0.32,,2.3,,20,,,,,,12,60,,,,,,,,,,,,,,,,,0,,,,,,1,1,,1,1,2,10,,,,,,,,,,,,,56,2.89,,,,,,,,,,,,,,,,,,,,,,,,2.2,0-1-0,0,40.6,,,,,,,,,,,,,,,,,3,3,3,0,2,6,6,,,,,,,,,,8,28.6,0,0,,,,,,,,,3,,2,6,,,6.8,11.3,135,135,54,"$660,000 ","$828,396 ",0.45
3117,J.T. Gray*+,DB,New Orleans Saints,2021,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,22,0,18,0,,,,,,,,,,,,,,,,
3118,Jalyn Holmes,DE,New Orleans Saints,2021,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,14,0,7,2,,,,,,,,,,,,,,"$715,556 ","$715,555 ",0.39
3119,Jameis Winston,QB,New Orleans Saints,2021,27,2,,,,,,,,,,,,0,,,7.24,,8.2,1,161,,,,,,95,59,0,,,,,,,,,,,,,,,,2,0,1,2,0,0,7,7,1,7,7,3,1.9,,,,,,,,,,,,,72,6.4,,,,,,,,,,,,,,6,0.9,,,,,,,,,64.4,5/2/00,1,102.8,,,,,,,,,,,,,,,1,,4.6,32,20,1,5.2,23.7,166,,,,,,,,,,11,6.4,14,8.7,,,,,,,,,32,,5.2,166,,,7.3,12.3,167.1,1170,69,,,
3120,Jeff Heath,DB,New Orleans Saints,2021,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,12,1,10,1,,,,,,,,,,,,,,"$1,015,274 ","$802,774 ",0.43
3121,Josiah Bronson,DT,New Orleans Saints,2021,24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,11,1,7,1,,,,,,,,,,,,,,,,
3122,Juwan Johnson,WR,New Orleans Saints,2021,25,83,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,14,2,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1.7,,,,,,,,,,,4,,4,59.10%,27,0.9,13,4,22,11.4,12.2,7.2,159,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,1,1,0,0,0,,,13,,12.2,159,,,,,,,,"$780,000 ","$780,000 ",0.42
3123,Kaden Elliss,LB,New Orleans Saints,2021,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,17,3,9,1,,,,,,,,,,,,,,"$850,000 ","$869,079 ",0.47
3124,Kawaan Baker,WR,New Orleans Saints,2021,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3125,KeiVarae Russell,DB,New Orleans Saints,2021,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3126,Ken Crawley,DB,New Orleans Saints,2021,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,,,,,,,,,,,,,,
3127,Kenny Stills,WR,New Orleans Saints,2021,29,12,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,13,4,,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,26.10%,22,0.5,6,1,23,5.2,11.3,3,68,,,,,,0.1,1,1,0,1,0.1,1,,,,,,,,,,,,,,,,,,,,,,7,,9.9,69,,,,,,,,"$298,610 ","$236,110 ",0.13
3128,Kevin White,WR,New Orleans Saints,2021,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,20.00%,38,0.2,1,0,5,6.3,38,7.6,38,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,3,4,0,1,0,,,1,,38,38,,,,,,,,,,
3129,Kwon Alexander,LLB,New Orleans Saints,2021,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,1,1,1,0,8,,,,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,11,50,7,39,7,,,,,,,,,,,,,,"$990,000 ","$995,556 ",0.54
3130,Lil'Jordan Humphrey,WR,New Orleans Saints,2021,23,84,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,10,4,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.2,,,,,,,,,,,2,,2,72.20%,56,1.3,13,2,18,24.9,19.2,13.8,249,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,0,1,0,1,0,,,13,,19.2,249,,,,,,,,,,
3131,Malcolm Jenkins,SS,New Orleans Saints,2021,34,27,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,34,5,1,34,,,,,,,,,,,,1,0,0,0,0,16,16,,16,16,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,26,79,2,53,3,,,,,,,,,,,,,,"$1,100,000 ","$5,050,000 ",2.72
3132,Malcolm Roach,DT,New Orleans Saints,2021,23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,0,5,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,10,2,4,0,,,,,,,,,,,,,,"$36,666 ","$36,666 ",0.02
3133,Marcus Davenport,RDE,New Orleans Saints,2021,25,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,1,,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,16,39,16,23,9,,,,,,,,,,,,,,"$999,661 ","$3,289,034 ",1.77
3134,Marcus Williams,FS,New Orleans Saints,2021,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,8,0,56,,,,,,,,,,,,1,0,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,22,74,0,52,0,,,,,,,,,,,,,,"$10,612,000 ","$10,612,000 ",5.72
3135,Mark Ingram,RB,New Orleans Saints,2021,32,14,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,7,3,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,,,,,,,,,,1,,,76.90%,34,2.9,20,0,26,19.7,6.9,5.3,138,,,,1,,9.7,68,28,1,3.8,37.1,260,,,,,,,,,,0,,,,,0,1,0,1,0,,,88,,4.5,398,,,,,,,,"$656,944 ","$656,944 ",0.35
3136,Marquez Callaway,WR,New Orleans Saints,2021,23,1,,,,,,,,,,,,,,,,700,,6,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,17,11,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2.1,,2,,1,0,,2,2,,,6,,6,54.80%,58,2.7,46,6,84,41.1,15.2,8.3,698,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,46,,15.2,698,,,,,,,,"$780,000 ","$783,333 ",0.42
3137,Marshon Lattimore*,RCB,New Orleans Saints,2021,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,19,0,35,,,,,,,,,,,,0,1,0,0,1,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,68,0,55,0,,,,,,,,,,,,,,,,
3138,Montravius Adams,DT,New Orleans Saints,2021,26,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,7,0,1,1,,,,,,,,,,,,,,,,
3139,Nick Vannett,TE,New Orleans Saints,2021,28,81,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,7,2,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,,,,,,,,,,1,,1,60.00%,30,1.3,9,1,15,19,14.8,8.9,133,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,9,,14.8,133,,,,,,,,"$1,000,000 ","$1,300,000 ",0.7
