0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,6.0,6.0,0.0,7.0,6.0,9.0,8.0,3.0,7.0,5.0,7.2,1504.0,7.9,56.0,476.0,328.0,64.2,0.0,29.0,25.0,1.0,21.0,185.0,4.0,11.0,3.5,2.0,0.0,99.0,60.0,6232.0,24.0,33.0,52.0,0.0,16.6,790.0,55.5,7.3,0.0,0.0,467.0,2.7,1.0,51.0,57.0,30.0,0.0,45.4,9.2,2861.0,99.5,37.0,16.0,508.0,16.0,3.1,2354.0,29.0,25.0,56.0,56.0,56.0,0.0,57.0,4.3,37.0,7.5,56.0,56.0,8.0,12.4,153.8,4008.0,224.0,2014.0,Dallas Cowboys,0.75
2.0,2.0,9.0,9.0,2.0,8.0,7.0,7.0,5.0,1.0,3.0,1.0,7.4,3080.0,7.7,58.0,607.0,399.0,53.1,0.0,29.0,24.0,1.0,15.0,201.0,1.0,15.0,1.2,2.0,0.0,99.0,61.4,6437.0,31.0,32.0,64.0,0.0,17.4,802.0,62.0,6.4,0.0,0.0,482.0,2.9,0.0,29.2,69.0,41.0,0.0,44.2,8.3,3344.0,96.0,40.0,15.0,443.0,15.0,4.0,1785.0,29.0,24.0,47.0,56.0,56.0,1.0,58.0,1.4,40.0,8.2,56.0,56.0,6.6,12.5,154.2,4779.0,118.0,2014.0,Denver Broncos,0.75
0.0,0.0,10.0,10.0,1.0,6.0,5.0,14.0,6.0,5.0,8.0,4.0,9.8,1282.0,10.2,35.0,604.0,365.0,80.2,0.0,38.0,25.0,1.0,19.0,230.0,5.0,12.0,1.0,1.0,0.0,75.0,64.0,4803.0,28.5,25.0,53.0,0.0,19.7,612.0,48.5,9.8,0.0,0.0,321.0,1.9,0.0,49.5,68.0,32.0,0.0,46.1,8.9,3422.0,102.2,22.0,11.0,396.0,11.0,3.0,1422.0,38.0,25.0,44.3,32.0,32.0,1.0,87.0,3.5,22.0,1.9,32.0,32.0,10.3,12.6,133.9,4284.0,254.0,2014.0,Detroit Lions,0.688
0.0,0.0,7.0,7.0,1.0,11.0,10.0,8.0,6.0,1.0,7.0,4.0,4.6,3847.0,5.4,58.0,536.0,349.0,57.8,0.0,33.0,27.0,1.0,18.0,228.0,1.0,6.0,3.6,3.0,0.0,104.0,60.5,6407.0,14.4,29.0,41.0,0.0,9.5,555.0,47.0,5.3,0.0,2.0,484.0,2.2,2.0,40.5,49.0,29.0,2.0,44.1,7.9,2492.0,73.5,38.0,14.0,435.0,14.0,3.5,1917.0,33.0,27.0,55.0,55.0,53.0,0.0,71.0,8.1,38.0,3.6,55.0,53.0,6.2,10.6,141.6,4447.0,186.0,2014.0,Green Bay Packers,0.75
0.0,0.0,7.0,6.0,0.0,15.0,13.0,8.0,7.0,1.0,5.0,4.0,9.2,1058.0,9.5,40.0,485.0,295.0,71.5,0.0,35.0,30.0,1.0,17.0,231.0,1.0,13.0,2.2,4.0,0.0,87.0,66.2,5680.0,30.3,20.0,40.0,0.0,20.7,422.0,33.7,6.5,1.0,0.0,372.0,1.8,1.0,34.7,83.0,34.0,0.0,46.3,6.1,4053.0,87.1,22.0,12.0,551.0,12.0,2.5,2161.0,35.0,30.0,55.0,40.0,40.0,1.0,64.0,2.7,22.0,18.4,40.0,40.0,6.8,10.0,103.7,3460.0,108.0,2014.0,Houston Texans,0.563
0.0,0.0,10.0,10.0,0.0,10.0,10.0,8.0,7.0,1.0,3.0,3.0,4.8,3297.0,5.2,53.0,661.0,410.0,43.3,0.0,31.0,30.0,1.0,30.0,253.0,1.0,16.0,0.9,1.0,0.0,99.0,64.0,6335.0,35.0,38.0,70.0,0.0,20.8,1065.0,37.3,4.5,0.0,0.0,458.0,2.0,0.0,33.7,69.0,45.0,0.0,46.7,6.9,3533.0,79.6,42.0,9.0,415.0,9.0,3.9,1612.0,31.0,30.0,53.0,50.0,50.0,0.0,69.0,2.8,42.0,3.7,50.0,50.0,4.8,11.2,124.3,5062.0,168.0,2014.0,Indianapolis Colts,0.688
0.0,0.0,3.0,3.0,1.0,8.0,7.0,9.0,7.0,1.0,6.0,3.0,10.6,1824.0,11.3,27.0,557.0,325.0,62.5,0.0,26.0,20.0,2.0,15.0,221.0,1.0,18.0,1.0,1.0,0.0,65.0,64.3,3955.0,18.8,43.0,37.0,0.0,15.1,1033.0,33.6,8.8,0.0,0.0,247.0,1.3,2.0,35.0,94.0,37.0,0.0,47.5,7.2,4728.0,93.4,15.0,9.0,360.0,9.0,4.7,1633.0,26.0,20.0,53.0,23.0,23.0,0.0,116.0,5.5,15.0,11.2,23.0,23.0,9.5,14.3,75.1,3451.0,450.0,2014.0,Jacksonville Jaguars,0.188
1.0,1.0,10.0,10.0,0.0,6.0,5.0,11.0,8.0,3.0,2.0,1.0,5.5,3396.0,6.3,40.0,493.0,320.0,74.1,0.0,30.0,25.0,1.0,21.0,167.0,3.0,6.0,0.4,1.0,1.0,81.0,67.3,5156.0,39.0,51.0,26.0,1.0,21.7,1430.0,35.3,5.4,0.0,1.0,353.0,2.6,0.0,49.2,71.0,50.0,1.0,44.6,8.4,3769.0,86.1,18.0,18.0,420.0,18.0,3.9,1918.0,30.0,25.0,53.0,38.0,38.0,0.0,95.0,7.1,18.0,1.3,38.0,38.0,6.2,8.9,90.1,3428.0,246.0,2014.0,Kansas City Chiefs,0.563
1.0,1.0,12.0,12.0,1.0,8.0,7.0,10.0,6.0,2.0,6.0,3.0,3.7,2349.0,4.1,42.0,595.0,394.0,38.8,0.0,37.0,29.0,1.0,26.0,237.0,1.0,12.0,0.7,2.0,0.0,85.0,64.1,5448.0,31.5,41.0,37.0,0.0,18.6,1082.0,21.3,3.7,0.0,0.0,384.0,1.6,1.0,46.0,58.0,25.0,0.0,46.3,8.2,2892.0,66.0,27.0,12.0,399.0,12.0,2.7,1872.0,37.0,29.0,53.0,41.0,41.0,1.0,85.0,2.4,27.0,1.5,41.0,41.0,4.1,10.4,87.8,4066.0,337.0,2014.0,Miami Dolphins,0.5
2.0,2.0,5.0,4.0,4.0,10.0,8.0,9.0,7.0,3.0,9.0,5.0,3.6,3649.0,4.6,35.0,517.0,322.0,57.4,0.0,35.0,26.0,2.0,11.0,235.0,3.0,18.0,4.4,2.0,0.0,77.0,56.5,4842.0,20.9,54.0,48.0,0.0,14.8,1173.0,44.3,4.9,2.0,0.0,325.0,1.5,1.0,48.5,75.0,27.0,0.0,44.2,11.0,3615.0,65.6,17.0,12.0,413.0,12.0,7.6,1804.0,35.0,26.0,55.0,29.0,29.0,0.0,92.0,9.5,17.0,2.6,29.0,29.0,6.1,10.6,159.1,3566.0,322.0,2014.0,Minnesota Vikings,0.438
1.0,1.0,11.0,11.0,0.0,11.0,10.0,13.0,12.0,2.0,1.0,1.0,6.1,3436.0,7.5,52.0,609.0,392.0,67.2,0.0,37.0,35.0,2.0,11.0,217.0,2.0,9.0,0.8,0.0,0.0,99.0,63.9,6328.0,32.8,31.0,53.0,0.0,18.6,693.0,53.0,5.6,2.0,1.0,468.0,2.4,1.0,63.3,66.0,41.0,1.0,46.4,10.2,3491.0,99.3,34.0,13.0,438.0,13.0,3.5,1727.0,37.0,35.0,53.0,51.0,51.0,0.0,66.0,9.6,34.0,4.7,51.0,51.0,6.9,10.3,143.6,4291.0,170.0,2014.0,New England Patriots,0.75
0.0,0.0,6.0,6.0,0.0,9.0,9.0,5.0,3.0,2.0,2.0,1.0,2.4,2060.0,7.4,49.0,659.0,456.0,69.2,0.0,22.0,19.0,0.0,21.0,227.0,2.0,17.0,2.6,0.0,0.0,81.0,38.1,5258.0,34.6,21.0,40.0,0.0,22.1,543.0,34.5,2.5,0.0,0.0,401.0,1.8,0.0,36.7,58.0,19.0,0.0,46.4,7.2,2824.0,97.0,33.0,16.0,406.0,16.0,8.8,1818.0,22.0,19.0,50.0,47.0,46.0,2.0,64.0,52.1,33.0,5.0,47.0,46.0,7.5,10.9,154.8,4952.0,188.0,2014.0,New Orleans Saints,0.438
1.0,1.0,7.0,6.0,0.0,9.0,9.0,5.0,4.0,1.0,4.0,4.0,4.6,3068.0,6.4,44.0,607.0,383.0,47.7,0.0,26.0,24.0,1.0,18.0,196.0,1.0,14.0,0.8,0.0,0.0,82.0,61.2,5021.0,38.0,44.0,46.0,0.0,23.1,1025.0,36.3,4.6,0.0,0.0,380.0,2.0,1.0,38.0,80.0,29.0,0.0,45.5,7.3,3864.0,82.8,30.0,13.0,449.0,13.0,2.7,1603.0,26.0,24.0,53.0,44.0,44.0,0.0,77.0,11.0,30.0,1.7,44.0,44.0,6.4,13.3,96.9,4470.0,198.0,2014.0,New York Giants,0.375
0.0,0.0,13.0,13.0,0.0,7.0,7.0,13.0,9.0,1.0,6.0,3.0,10.3,3643.0,10.7,27.0,498.0,287.0,50.0,0.0,39.0,32.0,0.0,21.0,228.0,2.0,15.0,1.0,0.0,0.0,74.0,63.0,4655.0,32.2,58.0,21.0,0.0,20.2,1342.0,40.0,10.5,0.0,0.0,283.0,1.3,1.0,34.2,78.0,43.0,0.0,45.9,5.4,3853.0,71.5,16.0,11.0,507.0,11.0,8.4,2280.0,39.0,32.0,55.0,23.0,23.0,1.0,92.0,4.1,16.0,1.2,23.0,23.0,11.0,18.0,56.4,3206.0,260.0,2014.0,New York Jets,0.25
0.0,0.0,2.0,2.0,0.0,6.0,5.0,9.0,9.0,1.0,5.0,3.0,0.7,2994.0,1.3,28.0,629.0,365.0,42.8,0.0,22.0,19.0,1.0,22.0,212.0,1.0,16.0,8.1,0.0,0.0,61.0,61.0,3723.0,30.4,47.0,34.0,0.0,20.0,1027.0,30.5,3.4,1.0,0.0,253.0,1.4,0.0,33.8,109.0,37.0,0.0,45.2,7.2,5191.0,51.3,22.0,4.0,337.0,4.0,2.6,1240.0,22.0,19.0,57.0,28.0,28.0,0.0,50.0,8.0,22.0,2.2,28.0,28.0,4.5,10.5,84.6,3456.0,181.0,2014.0,Oakland Raiders,0.188
0.0,0.0,10.0,10.0,0.0,16.0,14.0,6.0,4.0,2.0,4.0,4.0,4.0,3801.0,4.5,54.0,621.0,384.0,41.3,0.0,36.0,32.0,2.0,24.0,294.0,3.0,21.0,2.3,2.0,2.0,98.0,65.3,6401.0,47.5,32.0,46.0,2.0,22.0,874.0,46.7,4.5,3.0,2.0,474.0,1.6,0.0,56.0,76.0,41.0,2.0,43.8,12.8,3862.0,69.8,27.0,16.0,474.0,16.0,3.7,1992.0,36.0,32.0,54.0,54.0,54.0,0.0,81.0,3.2,27.0,2.9,54.0,54.0,4.9,11.9,179.7,4581.0,225.0,2014.0,Philadelphia Eagles,0.625
0.0,0.0,13.0,12.0,4.0,6.0,6.0,10.0,10.0,2.0,3.0,1.0,2.0,3818.0,2.1,49.0,612.0,411.0,66.8,0.0,32.0,29.0,1.0,16.0,223.0,3.0,10.0,25.4,4.0,0.0,89.0,62.4,5552.0,23.2,35.0,32.0,0.0,15.8,758.0,34.0,10.6,0.0,1.0,434.0,2.3,0.0,36.8,61.0,32.0,1.0,43.7,4.2,2988.0,92.5,33.0,10.0,423.0,10.0,2.4,1752.0,32.0,29.0,53.0,45.0,45.0,0.0,66.0,1.3,33.0,13.8,45.0,45.0,10.8,15.7,78.1,4997.0,172.0,2014.0,Pittsburgh Steelers,0.688
1.0,1.0,6.0,6.0,0.0,9.0,8.0,6.0,4.0,3.0,4.0,3.0,2.2,3665.0,3.5,40.0,574.0,380.0,33.3,0.0,26.0,22.0,3.0,14.0,195.0,3.0,18.0,1.1,0.0,0.0,78.0,60.9,4751.0,16.3,26.0,10.0,0.0,14.6,577.0,23.0,2.3,0.0,0.0,346.0,2.2,1.0,45.3,74.0,23.0,0.0,44.2,7.4,3569.0,59.0,31.0,6.0,398.0,6.0,3.3,1367.0,26.0,22.0,52.0,40.0,40.0,0.0,63.0,10.3,31.0,1.8,40.0,40.0,3.6,10.7,91.0,4296.0,198.0,2014.0,San Diego Chargers,0.563
0.0,0.0,6.0,6.0,0.0,9.0,8.0,7.0,5.0,3.0,9.0,6.0,3.5,2096.0,3.8,33.0,487.0,292.0,25.9,0.0,31.0,25.0,1.0,16.0,227.0,2.0,10.0,0.5,2.0,0.0,73.0,64.7,4721.0,26.2,45.0,32.0,0.0,20.7,1104.0,25.0,2.8,0.0,0.0,306.0,1.4,1.0,21.4,72.0,35.0,0.0,46.8,3.9,3596.0,66.4,20.0,10.0,470.0,10.0,4.7,2176.0,31.0,25.0,55.0,33.0,33.0,0.0,87.0,2.5,20.0,4.6,33.0,33.0,3.1,12.2,62.1,3407.0,344.0,2014.0,San Francisco 49ers,0.5
0.0,0.0,10.0,10.0,0.0,10.0,10.0,13.0,9.0,1.0,4.0,2.0,7.9,3131.0,8.3,43.0,454.0,287.0,87.7,0.0,37.0,31.0,0.0,21.0,215.0,4.0,7.0,0.5,2.0,0.0,89.0,72.0,5807.0,27.3,39.0,46.0,0.0,16.2,820.0,32.3,7.8,1.0,0.0,394.0,1.7,1.0,25.6,61.0,36.0,0.0,44.1,4.0,2940.0,97.6,20.0,20.0,525.0,20.0,4.5,2762.0,37.0,31.0,58.0,41.0,41.0,1.0,78.0,2.8,20.0,1.5,41.0,41.0,8.2,9.7,72.8,3492.0,242.0,2014.0,Seattle Seahawks,0.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2014.0,St Louis Rams,0.375
0.0,0.0,3.0,2.0,0.0,8.0,7.0,7.0,6.0,1.0,6.0,5.0,3.3,1883.0,4.0,31.0,531.0,301.0,38.0,0.0,24.0,20.0,0.0,23.0,160.0,1.0,20.0,2.4,3.0,0.0,69.0,64.2,4429.0,24.2,36.0,31.0,0.0,21.5,819.0,32.3,3.8,0.0,0.0,277.0,1.7,1.0,34.6,78.0,23.0,0.0,40.4,11.0,3403.0,64.5,21.0,7.0,353.0,7.0,6.8,1375.0,24.0,20.0,55.0,31.0,31.0,0.0,88.0,5.7,21.0,2.8,31.0,31.0,4.6,12.1,145.6,3623.0,326.0,2014.0,Tampa Bay Buccaneers,0.125
0.0,0.0,5.0,5.0,0.0,7.0,7.0,8.0,5.0,0.0,2.0,2.0,4.7,2643.0,5.5,28.0,513.0,299.0,52.2,0.0,22.0,19.0,1.0,21.0,229.0,0.0,16.0,2.5,1.0,0.0,65.0,61.2,4086.0,27.2,48.0,31.0,0.0,18.6,1121.0,55.8,5.1,0.0,0.0,252.0,1.2,1.0,35.5,88.0,30.0,0.0,46.8,6.2,4325.0,71.0,20.0,6.0,356.0,6.0,4.2,1447.0,22.0,19.0,51.0,27.0,27.0,0.0,89.0,6.7,20.0,2.9,27.0,27.0,6.1,11.1,135.0,3738.0,326.0,2014.0,Tennessee Titans,0.125
0.0,0.0,11.0,11.0,0.0,7.0,6.0,8.0,7.0,1.0,1.0,0.0,4.5,3329.0,5.5,33.0,547.0,364.0,50.4,0.0,27.0,24.0,0.0,30.0,178.0,3.0,18.0,2.4,0.0,0.0,72.0,63.2,4483.0,17.0,36.0,27.0,0.0,13.1,783.0,55.0,5.0,0.0,0.0,301.0,1.8,1.0,38.0,77.0,29.0,0.0,47.5,3.7,3867.0,77.3,18.0,15.0,401.0,15.0,4.2,1691.0,27.0,24.0,49.0,32.0,31.0,0.0,94.0,7.2,18.0,2.5,32.0,31.0,6.2,12.2,171.1,4461.0,414.0,2014.0,Washington Redskins,0.25
1.0,1.0,12.0,12.0,0.0,9.0,9.0,7.0,6.0,1.0,2.0,0.0,4.3,2600.0,4.8,58.0,562.0,353.0,53.9,0.0,31.0,28.0,2.0,19.0,316.0,4.0,13.0,5.0,4.0,1.0,99.0,65.1,6445.0,52.0,32.0,50.0,1.0,22.0,770.0,44.5,5.8,0.0,0.0,489.0,1.5,1.0,29.2,60.0,39.0,0.0,42.9,5.6,2864.0,63.6,35.0,16.0,452.0,16.0,3.5,1917.0,31.0,28.0,47.0,58.0,53.0,2.0,62.0,5.9,35.0,3.2,58.0,53.0,6.4,11.6,153.4,4775.0,159.0,2015.0,Arizona Cardinals,0.813
1.0,1.0,6.0,6.0,1.0,8.0,7.0,13.0,8.0,4.0,3.0,3.0,0.3,1215.0,1.0,38.0,621.0,410.0,54.6,0.0,31.0,25.0,3.0,21.0,232.0,4.0,17.0,8.5,1.0,0.0,76.0,64.1,4875.0,28.5,26.0,52.0,0.0,20.5,667.0,40.5,3.1,0.0,0.0,339.0,2.0,1.0,40.3,58.0,27.0,0.0,47.2,7.9,2990.0,49.9,21.0,13.0,420.0,13.0,1.9,1606.0,31.0,25.0,50.5,34.0,34.0,0.0,51.0,13.4,21.0,1.7,34.0,34.0,4.5,7.5,146.2,4602.0,220.0,2015.0,Atlanta Falcons,0.5
0.0,0.0,10.0,10.0,1.0,9.0,9.0,11.0,10.0,3.0,10.0,4.0,3.5,2874.0,3.8,33.0,676.0,426.0,69.4,0.0,40.0,33.0,1.0,13.0,226.0,3.0,21.0,2.7,1.0,0.0,74.0,64.2,4753.0,22.4,34.0,63.0,0.0,19.9,857.0,36.4,4.2,1.0,1.0,328.0,1.6,0.0,40.5,74.0,40.0,1.0,46.7,12.4,3904.0,76.7,21.0,8.0,383.0,8.0,3.4,1478.0,40.0,33.0,52.0,29.0,29.0,0.0,61.0,2.5,21.0,2.3,29.0,29.0,4.6,7.8,221.9,4449.0,178.0,2015.0,Baltimore Ravens,0.313
0.0,0.0,5.0,5.0,2.0,9.0,8.0,8.0,7.0,1.0,5.0,3.0,5.3,1435.0,6.0,45.0,465.0,295.0,75.2,0.0,27.0,23.0,1.0,24.0,204.0,2.0,9.0,1.7,2.0,0.0,84.0,61.6,5235.0,22.1,41.0,42.0,0.0,17.5,772.0,31.2,5.5,0.0,0.0,377.0,2.0,0.0,27.2,82.0,31.0,0.0,46.4,10.2,4034.0,87.1,23.0,19.0,507.0,19.0,3.0,2429.0,27.0,23.0,52.0,40.0,34.0,0.0,63.0,5.1,23.0,3.0,40.0,34.0,6.2,9.1,74.3,3600.0,257.0,2015.0,Buffalo Bills,0.5
1.0,1.0,10.0,10.0,0.0,5.0,4.0,16.0,13.0,3.0,4.0,2.0,6.6,2307.0,7.2,59.0,501.0,300.0,63.2,0.0,36.0,30.0,1.0,12.0,221.0,4.0,10.0,1.0,4.0,0.0,103.0,58.4,6757.0,13.3,22.0,69.0,0.0,10.8,407.0,49.0,6.4,0.0,0.0,500.0,2.2,0.0,26.2,70.0,30.0,0.0,45.4,4.3,3457.0,91.0,35.0,19.0,526.0,19.0,5.1,2282.0,36.0,30.0,52.0,59.0,56.0,0.0,77.0,3.1,35.0,3.5,59.0,56.0,6.9,11.0,125.9,3873.0,284.0,2015.0,Carolina Panthers,0.938
1.0,1.0,8.0,8.0,2.0,12.0,10.0,9.0,7.0,4.0,9.0,7.0,2.1,2205.0,5.5,34.0,523.0,334.0,61.0,0.0,39.0,33.0,0.0,18.0,160.0,4.0,12.0,2.4,0.0,0.0,83.0,60.3,5003.0,34.0,33.0,39.0,0.0,22.3,892.0,36.3,2.4,0.0,0.0,335.0,2.2,1.0,38.6,73.0,31.0,0.0,44.8,18.9,3475.0,75.5,21.0,13.0,468.0,13.0,3.9,1854.0,39.0,33.0,55.0,29.0,28.0,0.0,69.0,38.3,21.0,2.1,29.0,28.0,6.1,9.9,112.0,3843.0,183.0,2015.0,Chicago Bears,0.375
0.0,0.0,6.0,6.0,1.0,6.0,5.0,13.0,10.0,3.0,3.0,2.0,7.2,2796.0,8.2,50.0,505.0,334.0,66.2,0.0,28.0,23.0,0.0,16.0,191.0,3.0,9.0,1.8,1.0,0.0,89.0,65.0,5786.0,27.0,34.0,42.0,0.0,13.1,700.0,73.0,6.9,0.0,0.0,419.0,2.3,1.0,40.0,68.0,43.0,0.0,45.8,8.8,3466.0,101.7,31.0,18.0,467.0,18.0,4.0,1805.0,28.0,23.0,52.0,49.0,48.0,0.0,74.0,7.0,31.0,5.8,49.0,48.0,7.8,11.8,186.0,4104.0,181.0,2015.0,Cincinnati Bengals,0.75
0.0,0.0,11.0,11.0,2.0,10.0,10.0,9.0,7.0,1.0,2.0,0.0,5.0,3468.0,6.1,28.0,609.0,371.0,60.4,0.0,32.0,28.0,0.0,26.0,163.0,1.0,12.0,2.3,2.0,0.0,70.0,63.1,4420.0,35.2,41.0,27.0,0.0,24.9,1041.0,53.0,5.4,0.0,1.0,278.0,1.7,0.0,48.7,70.0,29.0,1.0,46.7,6.3,3595.0,79.6,20.0,5.0,380.0,5.0,3.2,1529.0,32.0,28.0,47.0,24.0,22.0,0.0,82.0,8.6,20.0,2.8,24.0,22.0,6.6,10.9,204.2,4156.0,374.0,2015.0,Cleveland Browns,0.188
0.0,0.0,9.0,9.0,1.0,10.0,10.0,7.0,6.0,2.0,6.0,5.0,4.1,4205.0,4.7,26.0,528.0,334.0,51.6,0.0,32.0,30.0,0.0,16.0,193.0,3.0,22.0,3.4,1.0,0.0,73.0,63.3,4620.0,30.1,28.0,49.0,0.0,20.8,704.0,38.6,5.1,1.0,0.0,275.0,1.6,0.0,23.0,69.0,33.0,0.0,45.1,3.9,3297.0,70.5,16.0,8.0,408.0,8.0,4.9,1890.0,32.0,30.0,54.0,25.0,25.0,1.0,64.0,4.6,16.0,2.5,25.0,25.0,5.7,11.2,164.9,3677.0,206.0,2015.0,Dallas Cowboys,0.25
0.0,0.0,12.0,12.0,0.0,8.0,8.0,8.0,5.0,5.0,7.0,5.0,5.2,2498.0,6.0,38.0,606.0,368.0,60.8,0.0,35.0,30.0,1.0,15.0,243.0,5.0,23.0,3.6,4.0,0.0,82.0,62.6,5109.0,20.0,27.0,55.0,0.0,14.7,588.0,73.5,6.2,0.0,1.0,355.0,1.5,0.0,36.7,85.0,29.0,1.0,42.3,11.3,3987.0,77.2,19.0,13.0,411.0,13.0,2.9,1718.0,35.0,30.0,57.0,36.0,35.0,1.0,91.0,6.2,19.0,3.2,36.0,35.0,7.0,11.5,235.4,4216.0,246.0,2015.0,Denver Broncos,0.75
0.0,0.0,3.0,3.0,0.0,9.0,8.0,6.0,6.0,2.0,6.0,5.0,5.4,4202.0,5.8,42.0,632.0,420.0,61.1,0.0,24.0,22.0,1.0,17.0,212.0,3.0,14.0,2.4,1.0,0.0,77.0,59.5,4826.0,43.8,44.0,40.0,0.0,21.8,1220.0,40.0,5.7,0.0,0.0,354.0,1.6,0.0,23.6,80.0,30.0,0.0,46.0,4.1,3888.0,81.9,33.0,7.0,354.0,7.0,4.0,1335.0,24.0,22.0,59.0,39.0,36.0,0.0,87.0,3.5,33.0,4.0,39.0,36.0,6.1,9.9,183.4,4463.0,251.0,2015.0,Detroit Lions,0.438
1.0,1.0,7.0,7.0,4.0,4.0,4.0,11.0,8.0,2.0,5.0,4.0,2.0,2391.0,5.5,42.0,573.0,348.0,80.3,0.0,28.0,24.0,1.0,21.0,187.0,2.0,8.0,0.7,2.0,0.0,81.0,59.5,5106.0,24.2,36.0,41.0,0.0,15.4,881.0,34.5,1.8,0.0,0.0,368.0,1.9,0.0,29.3,81.0,31.0,0.0,43.9,4.2,3721.0,88.0,31.0,8.0,436.0,8.0,4.5,1850.0,28.0,24.0,56.0,36.0,36.0,0.0,90.0,28.7,31.0,2.7,36.0,36.0,5.3,7.5,120.1,3825.0,322.0,2015.0,Green Bay Packers,0.625
1.0,1.0,6.0,6.0,2.0,8.0,8.0,7.0,6.0,3.0,5.0,2.0,9.8,1655.0,10.2,39.0,619.0,358.0,53.5,0.0,27.0,23.0,1.0,21.0,216.0,3.0,12.0,0.9,2.0,0.0,76.0,63.5,4881.0,27.5,18.0,33.0,0.0,23.3,430.0,32.9,6.8,0.0,0.0,339.0,2.0,0.0,25.8,96.0,52.0,0.0,41.6,5.8,4910.0,85.6,29.0,7.0,472.0,7.0,3.3,1731.0,27.0,23.0,49.0,36.0,32.0,0.0,81.0,3.1,29.0,17.1,36.0,32.0,7.2,12.4,87.9,4079.0,246.0,2015.0,Houston Texans,0.563
0.0,0.0,8.0,7.0,1.0,6.0,6.0,8.0,8.0,2.0,5.0,4.0,4.9,3787.0,5.5,37.0,619.0,355.0,56.0,0.0,27.0,25.0,1.0,18.0,262.0,4.0,19.0,2.6,4.0,0.0,77.0,62.8,4832.0,23.6,43.0,67.0,0.0,16.7,1047.0,50.4,5.1,0.0,0.0,333.0,1.4,0.0,25.8,85.0,39.0,0.0,47.7,4.9,4320.0,76.9,26.0,6.0,396.0,6.0,3.6,1438.0,27.0,25.0,55.0,35.0,32.0,1.0,72.0,5.5,26.0,4.4,35.0,32.0,5.8,10.3,144.9,3928.0,224.0,2015.0,Indianapolis Colts,0.5
0.0,0.0,10.0,9.0,1.0,8.0,8.0,8.0,6.0,3.0,4.0,3.0,3.0,1988.0,3.5,44.0,607.0,355.0,29.3,0.0,30.0,26.0,2.0,21.0,188.0,4.0,18.0,1.5,1.0,0.0,84.0,62.0,5208.0,25.0,31.0,55.0,0.0,18.6,721.0,45.0,3.1,0.0,1.0,376.0,1.9,0.0,42.5,80.0,31.0,1.0,46.3,8.8,4061.0,63.9,35.0,5.0,354.0,5.0,3.8,1473.0,30.0,26.0,58.0,39.0,32.0,0.0,87.0,3.9,35.0,2.9,39.0,32.0,3.6,12.5,138.4,4428.0,320.0,2015.0,Jacksonville Jaguars,0.313
0.0,0.0,8.0,7.0,2.0,10.0,10.0,11.0,9.0,1.0,8.0,4.0,2.1,3270.0,4.2,45.0,473.0,310.0,88.4,0.0,37.0,30.0,2.0,14.0,250.0,1.0,7.0,0.5,4.0,0.0,90.0,63.6,5721.0,20.8,35.0,40.0,0.0,14.7,791.0,22.2,2.1,0.0,0.0,405.0,1.8,0.0,34.8,75.0,45.0,0.0,44.4,7.5,3688.0,84.6,20.0,19.0,436.0,19.0,3.4,2044.0,37.0,30.0,53.0,41.0,39.0,1.0,93.0,27.2,20.0,1.4,41.0,39.0,4.1,5.5,55.0,3493.0,238.0,2015.0,Kansas City Chiefs,0.688
