id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
1069,Elijah Campbell,DB,Miami Dolphins,2022,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,8,1,3,0,,,,,,,,,,,,,,"$895,000 ","$895,000 ",0.42
1070,Emmanuel Ogbah,DE,Miami Dolphins,2022,29,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,11,7,7,1,,,,,,,,,,,,,,,,
1071,Eric Rowe,S,Miami Dolphins,2022,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,32,0,25,0,,,,,,,,,,,,,,"$2,500,000 ","$5,075,000 ",2.39
1072,Greg Little,T,Miami Dolphins,2022,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$1,536,672 ","$1,536,672 ",0.72
1073,Hunter Long,TE,Miami Dolphins,2022,24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$885,850 ","$1,129,251 ",0.53
1074,Jaelan Phillips,LB,Miami Dolphins,2022,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,0,2,0,0,0,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,17,37,13,20,5,,,,,,,,,,,,,,"$1,297,191 ","$3,185,955 ",1.5
1075,Jason Sanders,K,Miami Dolphins,2022,27,7,,,,5,4,,,3,3,9,9,,3,,,,,,,,,,,,,,0,,,,,,,,,,,,20,16,,,,,,,,,11,0,,11,0,,,,,61,63.5,3875,,,46,75.40%,,,,,,,,,,,,,,,,,,,78,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00%,20,16,49,90.90%,33,30,,0,,,,,0,1,0,1,0,,,,,,,33,30,,,,,,"$2,750,000 ","$3,150,000 ",1.48
1076,Jaylen Waddle,WR,Miami Dolphins,2022,24,17,,,,,,,,,,,,,,,,,,6,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3.3,,,,,,,,,,,6,,6,65.90%,59,5.1,56,6,85,87.5,17.2,11.3,963,,,,,,0.2,2,9,0,8.5,1.5,17,,,,,,,,,,0,,,,,0,1,0,1,0,,,58,,16.9,980,,,,,,,,"$825,000 ","$6,155,908 ",2.9
1077,Jeff Wilson,RB,Miami Dolphins,2022,27,23,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,3,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,,,,,,,,,,,3,,1,54.50%,14,2,6,1,11,19.3,9.7,5.3,58,,,,2,,13,39,28,2,5.4,69.7,209,,,,,,,,,,,,,,,,,,,,,,45,,5.9,267,,,,,,,,"$575,000 ","$575,000 ",0.27
1078,Jerome Baker,OLB,Miami Dolphins,2022,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,19,61,3,42,3,,,,,,,,,,,,,,"$3,499,444 ","$7,515,555 ",3.54
1079,Jevon Holland,S,Miami Dolphins,2022,22,8,,,,,,,,,,,,,,,,82,,,,,,,,,,,,2,33,5,0,64,,,,,,,,,,,,1,0,1,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,4,0,,4.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,11,57,1,46,0,,,,,,,,,,,,,,"$1,056,200 ","$1,981,002 ",0.93
1080,John Jenkins,DT,Miami Dolphins,2022,33,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,10,1,3,0,,,,,,,,,,,,,,"$1,120,000 ","$987,205 ",0.46
1081,Justin Bethel,CB,Miami Dolphins,2022,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,4,0,11,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,21,0,13,0,,,,,,,,,,,,,,"$1,120,000 ","$895,000 ",0.42
1082,Kader Kohou,CB,Miami Dolphins,2022,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,1,0,0,0,0,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,42,0,37,4,,,,,,,,,,,,,,"$705,000 ","$715,000 ",0.34
1083,Keion Crossen,CB,Miami Dolphins,2022,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,17,0,9,0,,,,,,,,,,,,,,"$1,035,000 ","$3,035,000 ",1.43
1084,Melvin Ingram,DE,Miami Dolphins,2022,33,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,1,0,0,,,,,,,,,,1,,1,2,0,1,3,11,3,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,6,18,8,12,5,,,,,,,,,,,,,,"$1,670,000 ","$3,920,000 ",1.84
1085,Mike Gesicki,TE,Miami Dolphins,2022,27,88,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,1,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.2,,,,,,,,,,,4,,4,66.70%,30,2.2,24,4,36,24.5,11.2,7.5,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,11.2,269,,,,,,,,"$10,931,000 ","$10,931,000 ",5.14
1086,Myles Gaskin,RB,Miami Dolphins,2022,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,66.70%,16,1.3,4,0,6,9.3,7,4.7,28,,,,,,3.3,10,10,0,2.6,8.7,26,,,,,,,,,,,,,,,,,,,,,,14,,3.9,54,,,,,,,,"$2,540,000 ","$2,561,695 ",1.2
1087,Nik Needham,DB,Miami Dolphins,2022,26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,21,0,15,0,,,,,,,,,,,,,,,,
1088,Noah Igbinoghene,CB,Miami Dolphins,2022,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,8,0,7,0,,,,,,,,,,,,,,"$1,633,110 ","$3,069,330 ",1.44
1089,Raekwon Davis,DL,Miami Dolphins,2022,25,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,20,2,8,1,,,,,,,,,,,,,,"$1,124,136 ","$1,542,409 ",0.73
1090,Raheem Mostert,RB,Miami Dolphins,2022,30,31,,,,,,,,,,,,,,,,918,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,8,,10,8,,,,,,,,28,14,,,0,18.3,256,,,,,,,,,,,,,,,,24,2.4,,,,,,,,,,,4,,1,65.40%,18,1.7,17,1,26,11.9,7,4.6,119,,,,3,,11.8,118,25,3,4.6,54.3,543,,,,,,,,,,,,,,,,,,,,,,135,,4.9,662,,,,,,,,"$1,175,000 ","$1,936,765 ",0.91
1091,River Cracraft,WR,Miami Dolphins,2022,28,85,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,8,0,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.5,,,,,,,,,,,2,,2,60.00%,22,0.8,6,2,10,8.5,11.3,6.8,68,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,6,,11.3,68,,,,,,,,"$804,165 ","$804,165 ",0.38
1092,Robert Hunt,OL,Miami Dolphins,2022,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,343,249 ","$2,199,747 ",1.03
1093,Salvon Ahmed,RB,Miami Dolphins,2022,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.6,4,7,0,3.3,1.9,13,,,,,,,,,,,,,,,,,,,,,,4,,3.3,13,,,,,,,,"$895,000 ","$895,000 ",0.42
1094,Samuel Eguavoen,LB,Miami Dolphins,2022,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,,,
1095,Skylar Thompson,QB,Miami Dolphins,2022,25,19,,,,,,,,,,,,,,,3.77,,4.5,,52,,,,,,28,53.8,,,,,,,,,,,,,,,,,2,0,0,2,0,-1,4,1,,4,1,1,1.9,,,,,,,,,,,,,30,4.57,,,,,,,,,,,,,,,,,,,,,,,,31.8,0-1-0,0,61.2,,,,,,,,,,,,,,,,,2.5,10,9,0,1.4,3.5,14,,,,,,,,,,4,7.1,0,0,,,,,,,,,10,,1.4,14,,,5.3,9.9,69.5,278,22,"$705,000 ","$725,554 ",0.34
1096,Tanner Conner,TE,Miami Dolphins,2022,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$705,000 ","$706,666 ",0.33
1097,Teddy Bridgewater,QB,Miami Dolphins,2022,30,5,,,,,,,,,,,,,,,6.27,,7.5,,60,,,,,,37,61.7,,,,,,,,,,,,,,,,,,,,,,,4,1,,4,1,3,5,,,,,,,,,,,,,64,7.41,,,,,,,,,,,,,,,,,,,,,,,,53.3,0-1-0,0,85.6,,,,,,,,,,,,,,,,,0.5,2,11,0,10.5,5.3,21,,,,,,,,,,6,9.1,3,5,,,,,,,,,2,,10.5,21,,,8.7,14.1,130.5,522,33,"$4,500,000 ","$6,500,000 ",3.06
1098,Thomas Morstead,P,Miami Dolphins,2022,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,1,73,73,,,,,,,,,,,,,,,,,,,,,,,,,0,66,37,,,46.3,,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.49
1099,Trent Sherfield,WR,Miami Dolphins,2022,26,14,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,2,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,68.60%,32,2.2,24,1,35,25.5,11.7,8,280,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,24,,11.7,280,,,,,,,,"$1,035,000 ","$1,047,500 ",0.49
1100,Trey Flowers,DE,Miami Dolphins,2022,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,4,1,1,0,,,,,,,,,,,,,,,,
1101,Tua Tagovailoa,QB,Miami Dolphins,2022,24,1,,,,,,,,,,,,2,,,9.18,,9.9,,284,,,,,,198,69.7,,,,,,,,,,,,,,,,,2,0,2,2,0,0,9,9,2,9,9,3,1.1,,,,,,,,,,,,,60,8.35,,,,,,,,,,,,,,,,,,,,,,,,82.7,8/1/00,0,115.7,,,,,,,,,,,,,,,,,2.1,19,18,0,1.8,3.9,35,,,,,,,,,,12,4.1,19,6.7,,,,,,,,,19,,1.8,35,,,9,12.9,284.9,2564,92,"$895,000 ","$8,256,938 ",3.88
1102,Tyreek Hill,WR,Miami Dolphins,2022,28,10,,,,,,,,,,,,,,,,1259,,4,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.2,,0,,2,0,,-2,-4,,,4,,4,75.70%,64,7.9,87,4,115,112.1,14.2,10.7,1233,,,,,,0.5,6,10,0,5,2.7,30,,,,,,,,,,0,,,,,0,2,0,2,0,,,93,,13.6,1263,,,,,,,,"$1,035,000 ","$6,485,000 ",3.05
1103,Verone McKinley,S,Miami Dolphins,2022,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,1,0,17,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,8,1,6,0,,,,,,,,,,,,,,"$705,000 ","$352,500 ",0.17
1104,Xavien Howard,CB,Miami Dolphins,2022,29,25,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,6,0,0,,,,,,,,,,1,,0,2,0,1,16,10,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,28,0,21,0,,,,,,,,,,,,,,"$1,035,000 ","$9,889,281 ",4.65
1105,Zach Sieler,DT,Miami Dolphins,2022,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,2,0,0,0,0,,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,17,41,5,24,3,,,,,,,,,,,,,,"$2,050,000 ","$2,575,000 ",1.21
1106,Adam Thielen,WR,Minnesota Vikings,2022,32,19,,,,,,,1,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.8,,,,,,,,,,,3,,3,70.10%,36,4.9,54,3,77,50.3,10.2,7.2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,10.2,553,,,,,,,,"$4,253,529 ","$11,668,234 ",5.56
1107,Akayleb Evans,DB,Minnesota Vikings,2022,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,0,0,0,0,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,17,0,13,3,,,,,,,,,,,,,,"$705,000 ","$895,269 ",0.43
1108,Alexander Mattison,RB,Minnesota Vikings,2022,24,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.6,,,,,,,,,,,3,,1,78.60%,16,1,11,1,14,6.7,6.7,5.3,74,,,,2,,4.1,45,15,2,3.6,14.5,160,,,,,,,,,,,,,,,,,,,,,,56,,4.2,234,,,,,,,,"$965,000 ","$1,170,543 ",0.56
1109,Andrew Booth,CB,Minnesota Vikings,2022,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,12,0,12,0,,,,,,,,,,,,,,,,
1110,Andrew DePaola,LS,Minnesota Vikings,2022,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,"$1,035,000 ","$1,035,000 ",0.49
1111,Ben Ellefson,TE,Minnesota Vikings,2022,26,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,12,0.8,3,0,3,6.5,8.7,8.7,26,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,3,,8.7,26,,,,,,,,,,
1112,Brian Asamoah,LB,Minnesota Vikings,2022,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,"$705,000 ","$997,609 ",0.48
1113,C.J. Ham,FB,Minnesota Vikings,2022,29,30,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,1,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,,60.00%,12,0.3,3,0,5,1.9,7,4.2,21,,,,1,,0.2,2,3,1,3,0.5,6,,,,,,,,,,0,,,,,0,5,0,5,0,,,5,,5.4,27,,,,,,,,"$2,600,000 ","$3,450,000 ",1.64
1114,Cameron Dantzler,CB,Minnesota Vikings,2022,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,1,1,0,0,16,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,45,0,41,2,,,,,,,,,,,,,,,,
1115,Camryn Bynum,S,Minnesota Vikings,2022,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,4,0,12,,,,,,,,,,,,0,2,0,0,55,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19,50,0,31,0,,,,,,,,,,,,,,"$825,000 ","$1,004,453 ",0.48
1116,Chandon Sullivan,CB,Minnesota Vikings,2022,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,38,0,26,1,,,,,,,,,,,,,,"$1,035,000 ","$1,750,000 ",0.83
1117,D.J. Wonnum,OLB,Minnesota Vikings,2022,25,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,4,25,7,21,4,,,,,,,,,,,,,,"$895,000 ","$1,082,695 ",0.52
1118,Dalvin Cook,RB,Minnesota Vikings,2022,27,4,,,,,,,,,,,,,,,,,,7,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,2,1,0,7,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3.8,,,,,,,,,,,7,,1,66.70%,23,2.4,26,1,39,14.5,6.2,4.1,160,,,,6,,16.2,178,81,6,4.7,76.5,841,,,,,,,,,,0,,,,,0,2,0,2,0,,,204,,4.9,1001,,,,,,,,"$8,300,000 ","$11,883,625 ",5.66
1119,Dalvin Tomlinson,DT,Minnesota Vikings,2022,28,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,14,20,3,6,0,,,,,,,,,,,,,,"$4,900,000 ","$7,500,000 ",3.57
1120,Dan Chisena,WR,Minnesota Vikings,2022,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,,,
1121,Danielle Hunter,OLB,Minnesota Vikings,2022,28,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,11,45,11,34,11,,,,,,,,,,,,,,"$1,400,000 ","$12,338,750 ",5.88
1122,Duke Shelley,CB,Minnesota Vikings,2022,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,,,,,,,,,,,,"$965,000 ","$482,500 ",0.23
1123,Ed Ingram,G,Minnesota Vikings,2022,23,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$705,000 ","$1,090,542 ",0.52
1124,Eric Kendricks,LB,Minnesota Vikings,2022,30,54,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,5,0,0,,,,,,,,,,1,,0,1,0,1,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,30,85,1,55,4,,,,,,,,,,,,,,"$9,150,000 ","$13,514,375 ",6.44
